Date,Location,Maxium-Temperature,Precipitation,Average-Temperature,Minimum-Temperature
01.01.2006,Sydney,40.9,4,29.4,17.8
02.01.2006,Sydney,30,1.6,22.6,15.2
03.01.2006,Sydney,33.4,1,23.9,14.4
04.01.2006,Sydney,19.5,3.3,18.3,17
05.01.2006,Sydney,20.8,6.7,19.1,17.4
06.01.2006,Sydney,25,8.6,21.3,17.5
07.01.2006,Sydney,24.2,1.8,19.7,15.2
08.01.2006,Sydney,25.2,2.5,20.2,15.2
09.01.2006,Sydney,26.7,1.3,22.4,18
10.01.2006,Sydney,32.9,0.6,27.4,21.8
11.01.2006,Sydney,35.5,14.2,27.5,19.5
12.01.2006,Sydney,27.6,2.5,23.9,20.2
13.01.2006,Sydney,27,5.1,23.4,19.7
14.01.2006,Sydney,33,2.4,25.5,17.9
15.01.2006,Sydney,25.6,11.5,22.2,18.8
16.01.2006,Sydney,26.8,35.6,23.1,19.3
17.01.2006,Sydney,28.7,11.4,23.7,18.6
18.01.2006,Sydney,20.4,13.5,18.5,16.5
19.01.2006,Sydney,22.3,3.1,18.7,15.1
20.01.2006,Sydney,28.5,0.4,22.6,16.6
21.01.2006,Sydney,32.1,0.1,24.5,16.8
22.01.2006,Sydney,31.8,0.5,25,18.1
23.01.2006,Sydney,34.7,0.2,27.6,20.5
24.01.2006,Sydney,22.8,1.3,20.1,17.3
25.01.2006,Sydney,23.8,2.1,21.2,18.5
26.01.2006,Sydney,30,0.5,24.3,18.6
27.01.2006,Sydney,32.4,0.8,25.2,18
28.01.2006,Sydney,29.3,0,22.6,15.9
29.01.2006,Sydney,28.4,0.1,21.6,14.8
30.01.2006,Sydney,30.3,1.6,24,17.7
31.01.2006,Sydney,28.8,0.3,23.8,18.8
01.02.2006,Sydney,35,0.1,28.8,22.5
02.02.2006,Sydney,38.6,0.5,28.9,19.1
03.02.2006,Sydney,29.1,0.8,24.5,19.8
04.02.2006,Sydney,24.3,0.3,19.7,15
05.02.2006,Sydney,28.1,0,21.6,15
06.02.2006,Sydney,34.9,0.1,26,17.1
07.02.2006,Sydney,21.2,0,16.4,11.5
08.02.2006,Sydney,26.9,0,21.3,15.7
09.02.2006,Sydney,33.4,0.1,23.4,13.4
10.02.2006,Sydney,25.5,0,20.5,15.4
11.02.2006,Sydney,26.2,0.2,21.8,17.3
12.02.2006,Sydney,30.5,0,23.5,16.5
13.02.2006,Sydney,30.3,0.6,24.2,18
14.02.2006,Sydney,21.8,1.2,20.5,19.1
15.02.2006,Sydney,26,2.2,22.2,18.3
16.02.2006,Sydney,31.3,9.4,24.7,18
17.02.2006,Sydney,34.3,0.5,27.5,20.7
18.02.2006,Sydney,34,2.9,25.7,17.4
19.02.2006,Sydney,34.3,0.8,27.1,19.8
20.02.2006,Sydney,22.5,1.2,20.8,19
21.02.2006,Sydney,26.3,0.1,20.6,14.8
22.02.2006,Sydney,27.2,0.4,21.7,16.1
23.02.2006,Sydney,26.5,0.3,20.5,14.4
24.02.2006,Sydney,27.7,0.1,21.5,15.2
25.02.2006,Sydney,29.8,0.5,23.4,17
26.02.2006,Sydney,27.3,27.6,22.7,18.1
27.02.2006,Sydney,23.3,0.6,19.1,14.9
28.02.2006,Sydney,26,1.5,19.9,13.8
01.03.2006,Sydney,24,11.7,21,17.9
02.03.2006,Sydney,23.8,2.4,20.8,17.8
03.03.2006,Sydney,22.4,0.3,19.5,16.6
04.03.2006,Sydney,24.6,0.1,19.4,14.1
05.03.2006,Sydney,25.4,0,20.4,15.3
06.03.2006,Sydney,31.7,0,23.4,15.1
07.03.2006,Sydney,28.9,0,22.6,16.3
08.03.2006,Sydney,25.4,0,21.4,17.3
09.03.2006,Sydney,31.1,0,24,16.8
10.03.2006,Sydney,27.8,0,23.4,19
11.03.2006,Sydney,27.3,0.1,22.6,17.8
12.03.2006,Sydney,30.4,0.2,24,17.5
13.03.2006,Sydney,32.5,0,26,19.4
14.03.2006,Sydney,24.4,3.3,21.9,19.3
15.03.2006,Sydney,28.3,1.9,23.4,18.4
16.03.2006,Sydney,31,0.9,23,14.9
17.03.2006,Sydney,26.2,0,19.6,13
18.03.2006,Sydney,24.9,0.2,20.9,16.8
19.03.2006,Sydney,30.2,1.8,23.8,17.4
20.03.2006,Sydney,19.5,1.7,17.8,16
21.03.2006,Sydney,21.8,1.1,18.3,14.7
22.03.2006,Sydney,22.4,1.4,18.6,14.8
23.03.2006,Sydney,22.9,5.4,18.7,14.5
24.03.2006,Sydney,22.3,2.6,18.7,15
25.03.2006,Sydney,22.6,0.5,17.7,12.7
26.03.2006,Sydney,25.6,0,19.2,12.7
27.03.2006,Sydney,27.4,0.1,20.2,12.9
28.03.2006,Sydney,25.4,1,21.6,17.8
29.03.2006,Sydney,25,0.2,20.4,15.7
30.03.2006,Sydney,28.8,5.4,22.6,16.4
31.03.2006,Sydney,24.3,0.1,19.5,14.7
01.04.2006,Sydney,17.9,0,13.2,8.4
02.04.2006,Sydney,20.5,0,13.9,7.3
03.04.2006,Sydney,24,0,17.9,11.8
04.04.2006,Sydney,25.6,0,19.6,13.5
05.04.2006,Sydney,28.9,0,21,13.2
06.04.2006,Sydney,18.7,0,14.7,10.6
07.04.2006,Sydney,21.3,0,16.1,10.8
08.04.2006,Sydney,20.3,0,14.6,8.8
09.04.2006,Sydney,21,0.2,14.9,8.7
10.04.2006,Sydney,22.3,0,17.1,11.8
11.04.2006,Sydney,27.1,0,22,16.9
12.04.2006,Sydney,29.3,0.5,21,12.6
13.04.2006,Sydney,28.2,3.6,21,13.7
14.04.2006,Sydney,26.4,0.1,20.7,14.9
15.04.2006,Sydney,19.6,0,13,6.4
16.04.2006,Sydney,19.5,0,11.9,4.3
17.04.2006,Sydney,22.7,0,18,13.2
18.04.2006,Sydney,25.5,0.2,19.2,12.8
19.04.2006,Sydney,28.7,1.4,24.3,19.8
20.04.2006,Sydney,24.2,0,17.3,10.4
21.04.2006,Sydney,19.6,0,12.9,6.1
22.04.2006,Sydney,18.3,0,11.1,3.9
23.04.2006,Sydney,19.2,0.2,13.1,7
24.04.2006,Sydney,18.3,0.1,13.5,8.7
25.04.2006,Sydney,16.8,0.4,13.3,9.7
26.04.2006,Sydney,19.1,0.3,14.7,10.2
27.04.2006,Sydney,18.8,0.1,13.6,8.3
28.04.2006,Sydney,20.3,0.7,15.7,11.1
29.04.2006,Sydney,20.4,0.5,15,9.6
30.04.2006,Sydney,22.2,0.9,17.1,11.9
01.05.2006,Sydney,19.1,0.4,15.1,11.1
02.05.2006,Sydney,19.4,0,14.8,10.2
03.05.2006,Sydney,21.1,0,16.5,11.8
04.05.2006,Sydney,21.6,0,14.9,8.2
05.05.2006,Sydney,22,0,15.3,8.5
06.05.2006,Sydney,20.5,0,13.6,6.7
07.05.2006,Sydney,22.7,0.6,14.9,7
08.05.2006,Sydney,15.8,0,10.4,4.9
09.05.2006,Sydney,17.8,0.1,13.7,9.6
10.05.2006,Sydney,17.5,0.7,13.7,9.9
11.05.2006,Sydney,15.7,0.6,12.6,9.6
12.05.2006,Sydney,16,0.5,10.6,5.2
13.05.2006,Sydney,20.2,0.1,13.1,6
14.05.2006,Sydney,18.8,3.6,14.1,9.4
15.05.2006,Sydney,15,2,12,8.9
16.05.2006,Sydney,18.9,0.1,13,7
17.05.2006,Sydney,19.7,0.1,13.5,7.3
18.05.2006,Sydney,19.9,0,13.2,6.4
19.05.2006,Sydney,22.1,0.2,16.8,11.4
20.05.2006,Sydney,19.7,1.1,14.4,9
21.05.2006,Sydney,17.9,0.2,11.9,5.8
22.05.2006,Sydney,14.1,4.5,10.1,6
23.05.2006,Sydney,13.9,2.2,11.7,9.4
24.05.2006,Sydney,17.4,0,13,8.5
25.05.2006,Sydney,18.3,0,12.9,7.4
26.05.2006,Sydney,17.5,0.4,13.1,8.7
27.05.2006,Sydney,15.8,0.2,11.1,6.3
28.05.2006,Sydney,17.5,0.1,10.6,3.6
29.05.2006,Sydney,15.2,0.4,11.1,6.9
30.05.2006,Sydney,12.8,3.2,10.3,7.7
31.05.2006,Sydney,16.3,0.2,12.5,8.6
01.06.2006,Sydney,16.7,1.1,12.4,8
02.06.2006,Sydney,13.6,9.8,10.4,7.1
03.06.2006,Sydney,14.6,0.6,11.6,8.7
04.06.2006,Sydney,13.6,6.7,11,8.4
05.06.2006,Sydney,12.2,10.1,10.9,9.5
06.06.2006,Sydney,12.9,3.7,11.6,10.3
07.06.2006,Sydney,14.6,0.6,11.6,8.7
08.06.2006,Sydney,16,1,12.7,9.4
09.06.2006,Sydney,14.4,2.8,12.2,9.9
10.06.2006,Sydney,14.7,9.7,12,9.2
11.06.2006,Sydney,10,0.6,6.7,3.4
12.06.2006,Sydney,13.7,0.3,8.6,3.5
13.06.2006,Sydney,15.9,0,10,4
14.06.2006,Sydney,15.4,0.2,9.6,3.8
15.06.2006,Sydney,15.3,0,10.1,4.9
16.06.2006,Sydney,14.8,0,10.3,5.7
17.06.2006,Sydney,13.9,0,9.5,5
18.06.2006,Sydney,15.2,0.2,9.6,4.1
19.06.2006,Sydney,16,0.2,10.5,5
20.06.2006,Sydney,16.8,3.4,12.8,8.8
21.06.2006,Sydney,14,7.4,12.1,10.2
22.06.2006,Sydney,14.7,2.5,11.3,7.9
23.06.2006,Sydney,14.7,4.2,11.9,9
24.06.2006,Sydney,15,0,9.5,4
25.06.2006,Sydney,14.1,0.2,9.4,4.7
26.06.2006,Sydney,13.6,0.2,8.3,3
27.06.2006,Sydney,15.5,0.1,8.8,2
28.06.2006,Sydney,15.3,0,9.2,3
29.06.2006,Sydney,16.3,0.6,11.3,6.3
30.06.2006,Sydney,12.8,1.5,10.6,8.4
01.07.2006,Sydney,14.5,0.3,11,7.4
02.07.2006,Sydney,16.2,0.6,11.4,6.6
03.07.2006,Sydney,13,5.8,12.1,11.2
04.07.2006,Sydney,12.9,1.7,10.3,7.6
05.07.2006,Sydney,16.2,0.1,11.4,6.6
06.07.2006,Sydney,15.6,0,10.2,4.7
07.07.2006,Sydney,13.6,0.1,9,4.3
08.07.2006,Sydney,12.9,0,8.3,3.6
09.07.2006,Sydney,13,0,8.3,3.6
10.07.2006,Sydney,16.4,0,11.6,6.8
11.07.2006,Sydney,19.7,0,13.8,7.9
12.07.2006,Sydney,16.4,0.1,9.3,2.2
13.07.2006,Sydney,13.4,0.9,9.1,4.8
14.07.2006,Sydney,13.1,3.9,11.5,9.8
15.07.2006,Sydney,12.9,7.3,11.7,10.4
16.07.2006,Sydney,14.1,0.8,12,9.9
17.07.2006,Sydney,15.3,6.7,12.9,10.4
18.07.2006,Sydney,12.2,3.4,9.8,7.4
19.07.2006,Sydney,11.7,1.6,8.8,5.9
20.07.2006,Sydney,12.6,4.3,10.8,8.9
21.07.2006,Sydney,13.6,1.6,10.6,7.6
22.07.2006,Sydney,15.9,0.6,10.7,5.5
23.07.2006,Sydney,15.7,2,11.2,6.7
24.07.2006,Sydney,14.4,15.8,12.4,10.3
25.07.2006,Sydney,15.7,1.1,11.5,7.2
26.07.2006,Sydney,16.4,0.9,11.5,6.6
27.07.2006,Sydney,17.4,0.1,11.3,5.1
28.07.2006,Sydney,17.4,0,11.8,6.1
29.07.2006,Sydney,18.9,0,12.6,6.3
30.07.2006,Sydney,16,0.2,11.8,7.5
31.07.2006,Sydney,15.9,0.1,11.2,6.4
01.08.2006,Sydney,15.3,0,9.4,3.5
02.08.2006,Sydney,14.5,0.2,9.5,4.4
03.08.2006,Sydney,15.9,1.8,11,6.1
04.08.2006,Sydney,11.4,11.7,10.1,8.8
05.08.2006,Sydney,12.4,1.8,10.9,9.4
06.08.2006,Sydney,15.1,1.6,11.8,8.5
07.08.2006,Sydney,14.4,0.1,9.1,3.7
08.08.2006,Sydney,18,0,10.5,3
09.08.2006,Sydney,19,0,13.4,7.8
10.08.2006,Sydney,14.6,0,9.6,4.5
11.08.2006,Sydney,17.8,0,11.9,5.9
12.08.2006,Sydney,17.2,0,10.5,3.7
13.08.2006,Sydney,17.3,0,11.4,5.5
14.08.2006,Sydney,19.2,0,13.7,8.1
15.08.2006,Sydney,17.9,0.8,11.9,5.8
16.08.2006,Sydney,18.7,0,14,9.2
17.08.2006,Sydney,22.8,0,15.6,8.4
18.08.2006,Sydney,19.2,0.3,12.5,5.7
19.08.2006,Sydney,16.9,0,10.4,3.8
20.08.2006,Sydney,18.1,0,10.1,2.1
21.08.2006,Sydney,18.6,0,12.7,6.8
22.08.2006,Sydney,20.7,0.1,14,7.2
23.08.2006,Sydney,20,0.5,14.2,8.3
24.08.2006,Sydney,20.7,1.3,14.7,8.7
25.08.2006,Sydney,18.2,2.6,14.2,10.1
26.08.2006,Sydney,14.9,0.3,10.1,5.2
27.08.2006,Sydney,18.8,0.2,13.5,8.1
28.08.2006,Sydney,16.6,1.2,13,9.4
29.08.2006,Sydney,16.2,3.8,13.4,10.6
30.08.2006,Sydney,17.3,1.5,13,8.6
31.08.2006,Sydney,20,0.1,15.4,10.8
01.09.2006,Sydney,23.8,0.1,18.3,12.8
02.09.2006,Sydney,26.7,0,20.4,14.1
03.09.2006,Sydney,24.4,0.8,17.3,10.1
04.09.2006,Sydney,19.1,0.1,12.4,5.6
05.09.2006,Sydney,20.2,2.4,13.4,6.6
06.09.2006,Sydney,16.9,45.6,13.4,9.9
07.09.2006,Sydney,13,3.5,11.4,9.7
08.09.2006,Sydney,15.6,5.4,13.1,10.5
09.09.2006,Sydney,12.4,18.7,11,9.6
10.09.2006,Sydney,11.8,20,10.8,9.8
11.09.2006,Sydney,13.8,7.6,12.1,10.4
12.09.2006,Sydney,15.3,0.2,11.3,7.2
13.09.2006,Sydney,19.3,0,14,8.6
14.09.2006,Sydney,22.6,0,15.7,8.8
15.09.2006,Sydney,21.1,0,14.4,7.7
16.09.2006,Sydney,20.7,0,15.1,9.4
17.09.2006,Sydney,22.1,0,16.3,10.5
18.09.2006,Sydney,25.6,0,19.2,12.7
19.09.2006,Sydney,26.8,0,22,17.2
20.09.2006,Sydney,25.3,0,18.4,11.4
21.09.2006,Sydney,24.2,0,16.7,9.1
22.09.2006,Sydney,27.6,0,21.3,14.9
23.09.2006,Sydney,28.6,0,20.6,12.5
24.09.2006,Sydney,30.7,0,19.6,8.4
25.09.2006,Sydney,17.3,0,12,6.7
26.09.2006,Sydney,17.7,0.2,15.4,13.1
27.09.2006,Sydney,24.5,0,16.9,9.2
28.09.2006,Sydney,23,0,16.6,10.1
29.09.2006,Sydney,26,0,18.5,10.9
30.09.2006,Sydney,19.5,0,12.4,5.3
01.10.2006,Sydney,25,0,16.9,8.8
02.10.2006,Sydney,28.4,0.1,18.9,9.4
03.10.2006,Sydney,20.2,0,13.9,7.6
04.10.2006,Sydney,23.2,0,17,10.8
05.10.2006,Sydney,29.1,0,19,8.9
06.10.2006,Sydney,22.3,0,16,9.7
07.10.2006,Sydney,27.3,0,20.6,13.9
08.10.2006,Sydney,29.9,0.1,20.2,10.5
09.10.2006,Sydney,17.5,0,10.2,2.8
10.10.2006,Sydney,21.6,0,15.2,8.8
11.10.2006,Sydney,26.5,0,18.7,10.9
12.10.2006,Sydney,30.4,0,23.9,17.3
13.10.2006,Sydney,33.2,0,26.2,19.2
14.10.2006,Sydney,33.7,0,24.6,15.5
15.10.2006,Sydney,21.6,5.7,16.7,11.7
16.10.2006,Sydney,15.5,2.1,14.4,13.3
17.10.2006,Sydney,25.7,0.1,20.1,14.4
18.10.2006,Sydney,29.8,0,22.2,14.6
19.10.2006,Sydney,27.5,0.4,21.5,15.5
20.10.2006,Sydney,24.9,0.7,18.7,12.4
21.10.2006,Sydney,14.6,1.7,12.1,9.7
22.10.2006,Sydney,18.5,0.2,11,3.5
23.10.2006,Sydney,21,0,14,7
24.10.2006,Sydney,24.9,0.1,18.5,12.1
25.10.2006,Sydney,29.9,0.3,21.5,13.1
26.10.2006,Sydney,23.8,0.1,18.4,12.9
27.10.2006,Sydney,28.6,0.1,19.5,10.4
28.10.2006,Sydney,19.2,0.1,11.5,3.8
29.10.2006,Sydney,17.7,0.1,10.7,3.7
30.10.2006,Sydney,24,0,16.2,8.3
31.10.2006,Sydney,28,0,19.6,11.1
01.11.2006,Sydney,28.1,0.6,20,11.9
02.11.2006,Sydney,28.6,6.3,22.4,16.2
03.11.2006,Sydney,25.1,5.3,19.9,14.7
04.11.2006,Sydney,17.1,6.5,15,12.8
05.11.2006,Sydney,16.6,9.9,15.5,14.4
06.11.2006,Sydney,17.8,1.2,15.2,12.6
07.11.2006,Sydney,21.1,1.9,16.3,11.4
08.11.2006,Sydney,19.1,0.7,15.2,11.3
09.11.2006,Sydney,21,0.1,15.6,10.1
10.11.2006,Sydney,27.9,0.9,21,14
11.11.2006,Sydney,31.5,0.1,22.3,13
12.11.2006,Sydney,32.6,0.4,23.5,14.4
13.11.2006,Sydney,26.5,1.6,18.2,9.8
14.11.2006,Sydney,24.9,0,18.2,11.4
15.11.2006,Sydney,22.9,1,15.1,7.3
16.11.2006,Sydney,17.5,1.2,11.9,6.2
17.11.2006,Sydney,23.6,0.1,14.6,5.6
18.11.2006,Sydney,26.7,0,17.1,7.4
19.11.2006,Sydney,30.5,0,20.6,10.6
20.11.2006,Sydney,33.7,0,24.9,16.1
21.11.2006,Sydney,35.4,0,29.5,23.6
22.11.2006,Sydney,36.4,0,24.4,12.3
23.11.2006,Sydney,29.8,0.1,23.2,16.6
24.11.2006,Sydney,26.8,0,20.7,14.5
25.11.2006,Sydney,31.3,0,23.5,15.6
26.11.2006,Sydney,22.3,0,18.3,14.2
27.11.2006,Sydney,32.5,0,23.8,15.1
28.11.2006,Sydney,37.2,0.2,27.5,17.7
29.11.2006,Sydney,29.2,0.1,20.1,11
30.11.2006,Sydney,32.4,0,23.4,14.3
01.12.2006,Sydney,37.5,0.8,29.1,20.6
02.12.2006,Sydney,30.4,10.8,22,13.5
03.12.2006,Sydney,19.5,0.8,14.3,9
04.12.2006,Sydney,22.2,0,15.7,9.2
05.12.2006,Sydney,25.6,0,19.3,12.9
06.12.2006,Sydney,30,0.1,23.1,16.2
07.12.2006,Sydney,27.7,0,21.6,15.5
08.12.2006,Sydney,25.1,0.3,21.1,17
09.12.2006,Sydney,26,0,20.6,15.1
10.12.2006,Sydney,31.4,0.1,22.5,13.6
11.12.2006,Sydney,36.6,3.6,25,13.3
12.12.2006,Sydney,18.5,0.9,16.3,14
13.12.2006,Sydney,28.9,1.7,23,17
14.12.2006,Sydney,33.6,1.4,25.7,17.8
15.12.2006,Sydney,17.3,9.3,15.4,13.4
16.12.2006,Sydney,19,0.5,15.6,12.2
17.12.2006,Sydney,23.2,0.1,17.2,11.2
18.12.2006,Sydney,26.9,0.1,20.4,13.8
19.12.2006,Sydney,24.8,4.1,20.6,16.3
20.12.2006,Sydney,21.7,3,18.9,16.1
21.12.2006,Sydney,24.6,0.1,21.2,17.7
22.12.2006,Sydney,27.9,0.7,23,18.1
23.12.2006,Sydney,28,6.7,23,18
24.12.2006,Sydney,28.6,7.2,23.1,17.6
25.12.2006,Sydney,22.8,0.3,16,9.2
26.12.2006,Sydney,22.4,0,16,9.5
27.12.2006,Sydney,24.5,0,18.7,12.8
28.12.2006,Sydney,27.3,0.4,21.6,15.8
29.12.2006,Sydney,26,6.3,20.5,15
30.12.2006,Sydney,24.5,1.8,18.6,12.7
31.12.2006,Sydney,24.2,6.3,20.1,16
01.01.2007,Sydney,22.9,13.6,20,17.1
02.01.2007,Sydney,20.3,4.9,18.4,16.4
03.01.2007,Sydney,21.9,2.8,18.2,14.5
04.01.2007,Sydney,24.2,0,19,13.7
05.01.2007,Sydney,28.1,0,21.4,14.6
06.01.2007,Sydney,30.5,0.1,23.9,17.3
07.01.2007,Sydney,30.6,1.3,24.4,18.1
08.01.2007,Sydney,22.3,0.2,18.5,14.7
09.01.2007,Sydney,25,0.1,18.1,11.2
10.01.2007,Sydney,29.2,0,21.7,14.2
11.01.2007,Sydney,34.7,0,26.2,17.7
12.01.2007,Sydney,35.7,0.8,27.1,18.4
13.01.2007,Sydney,24.9,0.2,20,15.2
14.01.2007,Sydney,25.5,0,19.1,12.7
15.01.2007,Sydney,25.9,0,19.9,13.8
16.01.2007,Sydney,28.5,0.1,22,15.5
17.01.2007,Sydney,32.6,3.3,24.8,17
18.01.2007,Sydney,30.3,0.5,24.6,18.8
19.01.2007,Sydney,30.4,0,23.4,16.4
20.01.2007,Sydney,34.9,0,27.7,20.4
21.01.2007,Sydney,36.6,0,27.7,18.8
22.01.2007,Sydney,28.3,0.4,22.1,15.8
23.01.2007,Sydney,31,15.5,25.8,20.5
24.01.2007,Sydney,29.2,7.5,23.6,18
25.01.2007,Sydney,28.4,0.6,23.7,18.9
26.01.2007,Sydney,31.5,0.1,24.5,17.5
27.01.2007,Sydney,29.8,0.1,21.3,12.7
28.01.2007,Sydney,27.9,0,20.3,12.6
29.01.2007,Sydney,28.4,0,21.9,15.4
30.01.2007,Sydney,32.7,0,24.9,17
31.01.2007,Sydney,24.3,2.9,20.3,16.3
01.02.2007,Sydney,21.6,2,19.8,17.9
02.02.2007,Sydney,26.5,0.3,21.7,16.9
03.02.2007,Sydney,30.1,0.6,21.9,13.7
04.02.2007,Sydney,27.8,0.2,20.9,13.9
05.02.2007,Sydney,29.8,0.1,22,14.2
06.02.2007,Sydney,28.4,0.2,21,13.5
07.02.2007,Sydney,25.3,7.5,20.4,15.5
08.02.2007,Sydney,22.4,0.7,20.5,18.7
09.02.2007,Sydney,25.9,0.2,20.7,15.5
10.02.2007,Sydney,27.8,20.9,23,18.1
11.02.2007,Sydney,22,39,20,18
12.02.2007,Sydney,20.8,47.7,18.8,16.8
13.02.2007,Sydney,23.5,1.2,18.3,13
14.02.2007,Sydney,24.9,0,19,13.1
15.02.2007,Sydney,26.1,0.2,19.8,13.4
16.02.2007,Sydney,28,1.8,21.5,15
17.02.2007,Sydney,27.8,0,21.4,14.9
18.02.2007,Sydney,26.8,2.2,21,15.2
19.02.2007,Sydney,28.8,5.4,21.9,15
20.02.2007,Sydney,27.6,0.9,21.2,14.8
21.02.2007,Sydney,27.7,0.1,20.9,14
22.02.2007,Sydney,29.2,4.4,22.8,16.4
23.02.2007,Sydney,29.9,1.1,23.3,16.7
24.02.2007,Sydney,31.6,16,25.6,19.6
25.02.2007,Sydney,20,7.7,18.9,17.7
26.02.2007,Sydney,22.6,12.7,20,17.4
27.02.2007,Sydney,24.4,2.6,19.9,15.4
28.02.2007,Sydney,27.4,15.5,22.1,16.8
01.03.2007,Sydney,29.1,10,22.5,15.8
02.03.2007,Sydney,27.9,0.9,22,16.1
03.03.2007,Sydney,32.9,0.4,26.9,20.8
04.03.2007,Sydney,32.3,14.6,26.1,19.8
05.03.2007,Sydney,27.2,10.9,22,16.7
06.03.2007,Sydney,19.9,4,18,16
07.03.2007,Sydney,25.1,0.8,20.7,16.2
08.03.2007,Sydney,28.3,10.6,21.7,15
09.03.2007,Sydney,23,0.2,18.2,13.4
10.03.2007,Sydney,24.9,0,18.9,12.8
11.03.2007,Sydney,31,0.2,23.4,15.7
12.03.2007,Sydney,21.2,3.1,18.5,15.8
13.03.2007,Sydney,22.2,0.7,16.7,11.2
14.03.2007,Sydney,24.1,0.1,18.9,13.7
15.03.2007,Sydney,28.1,0.2,22.7,17.2
16.03.2007,Sydney,32.7,0.6,26.6,20.4
17.03.2007,Sydney,25.4,11.6,21.1,16.8
18.03.2007,Sydney,20.6,1.9,19.3,18
19.03.2007,Sydney,24.4,3.8,21.4,18.3
20.03.2007,Sydney,31.2,5.4,25.4,19.6
21.03.2007,Sydney,27.1,0.3,22.6,18.1
22.03.2007,Sydney,28.5,0.4,22.4,16.3
23.03.2007,Sydney,29,0.5,23.6,18.1
24.03.2007,Sydney,31.9,8.4,22.7,13.4
25.03.2007,Sydney,17.5,4.1,15.8,14.1
26.03.2007,Sydney,19.7,1.1,16,12.2
27.03.2007,Sydney,21.5,0.1,16.3,11
28.03.2007,Sydney,24.8,0,19.5,14.2
29.03.2007,Sydney,23.9,0.2,18.4,12.8
30.03.2007,Sydney,21.5,0,16.1,10.6
31.03.2007,Sydney,20.9,0.1,16,11
01.04.2007,Sydney,21.7,0,17.2,12.6
02.04.2007,Sydney,25.2,0,19.3,13.3
03.04.2007,Sydney,24.5,1,19.4,14.2
04.04.2007,Sydney,23.6,5.6,18.7,13.7
05.04.2007,Sydney,26,0.6,19.4,12.8
06.04.2007,Sydney,17.4,5.8,15,12.6
07.04.2007,Sydney,17.7,7.2,16.1,14.5
08.04.2007,Sydney,19.1,3.6,16.6,14
09.04.2007,Sydney,20.6,1.3,15,9.4
10.04.2007,Sydney,23.1,0,17.4,11.6
11.04.2007,Sydney,24.9,1,19.4,13.9
12.04.2007,Sydney,22.9,0,16.1,9.3
13.04.2007,Sydney,22.2,0,16.8,11.4
14.04.2007,Sydney,23.4,0,17.9,12.4
15.04.2007,Sydney,27.3,1,21.1,14.9
16.04.2007,Sydney,24,0,18.3,12.5
17.04.2007,Sydney,22.9,0,16.6,10.3
18.04.2007,Sydney,24,0,18.8,13.5
19.04.2007,Sydney,25.8,0,18.9,11.9
20.04.2007,Sydney,23,0,17.7,12.4
21.04.2007,Sydney,24,1.1,18.2,12.3
22.04.2007,Sydney,22.3,8.8,18.5,14.7
23.04.2007,Sydney,17.2,16.4,15.9,14.5
24.04.2007,Sydney,16.1,13.2,15.2,14.2
25.04.2007,Sydney,16.1,3.4,14,11.8
26.04.2007,Sydney,19.1,0.2,14.8,10.5
27.04.2007,Sydney,19,7.5,15.9,12.7
28.04.2007,Sydney,19,1.5,15.9,12.8
29.04.2007,Sydney,21.4,1.6,18,14.5
30.04.2007,Sydney,20.2,0.1,16.1,11.9
01.05.2007,Sydney,21.6,0,16.4,11.2
02.05.2007,Sydney,23.6,0,18.5,13.4
03.05.2007,Sydney,25,0,19.9,14.7
04.05.2007,Sydney,23.5,0,16.7,9.9
05.05.2007,Sydney,23.5,0,17.2,10.9
06.05.2007,Sydney,22.7,0,16.9,11.1
07.05.2007,Sydney,21.8,0,17.5,13.2
08.05.2007,Sydney,25.7,0.8,20.1,14.4
09.05.2007,Sydney,22.4,7.4,18.4,14.4
10.05.2007,Sydney,17.2,0.9,13.6,10
11.05.2007,Sydney,19.4,0.2,13.6,7.8
12.05.2007,Sydney,20.4,0,16.1,11.8
13.05.2007,Sydney,20.7,0,16.9,13.1
14.05.2007,Sydney,22.7,0,16.4,10
15.05.2007,Sydney,21.3,0,17.1,12.9
16.05.2007,Sydney,22.4,0.1,17,11.6
17.05.2007,Sydney,23.1,14.4,19,14.9
18.05.2007,Sydney,18.8,7.7,15.6,12.4
19.05.2007,Sydney,18.4,0.1,13.9,9.3
20.05.2007,Sydney,19.2,0.2,13.5,7.8
21.05.2007,Sydney,17.9,0.5,14,10
22.05.2007,Sydney,14.4,0.1,11,7.6
23.05.2007,Sydney,16.9,0,12,7.2
24.05.2007,Sydney,17.5,0,12.6,7.7
25.05.2007,Sydney,18.7,0,11.7,4.7
26.05.2007,Sydney,19.8,0.1,13,6.1
27.05.2007,Sydney,20.6,0,14.5,8.3
28.05.2007,Sydney,21.4,0.1,16.6,11.8
29.05.2007,Sydney,22,2.5,17.1,12.1
30.05.2007,Sydney,16.8,0,10.9,5
31.05.2007,Sydney,15.5,0,10.4,5.2
01.06.2007,Sydney,17.6,0,11.6,5.6
02.06.2007,Sydney,17.4,0,12.5,7.7
03.06.2007,Sydney,19.1,0,11.9,4.7
04.06.2007,Sydney,17.4,0,13.3,9.1
05.06.2007,Sydney,15.9,0.2,12.4,8.9
06.06.2007,Sydney,14.6,10.6,11.7,8.8
07.06.2007,Sydney,13.4,35.6,12.5,11.6
08.06.2007,Sydney,12.9,86.2,12.2,11.5
09.06.2007,Sydney,13.3,18.6,12.5,11.6
